page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/frog-terrarium-and-tanks-14027,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Frog Terrarium & Tanks | Chewy,30,"Shop Chewy for low prices and the best Tanks & Terrariums! We carry a large selection and the top brands like REPTI ZOO, Exo Terra, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,frog aquarium,Frog Terrariums & Tanks,1,frog-terrarium-and-tanks,True,True,False,False,True,False,False,True,42,355,2,,,,,,,2,2,15.5,1,0,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chameleon-habitats-and-tanks-141326,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chameleon Habitats & Tanks | Chewy,34,"Shop Chewy for low prices and the best Tanks & Terrariums! We carry a large selection and the top brands like Zoo Med, Caitec, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,chameleon habitats,Chameleon Tanks & Habitats,1,chameleon-habitats-and-tanks,True,True,False,False,True,False,False,True,24,324,2,,,,,,,7,7,17.83,0,5,1,1,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/turtle-tanks-14013,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Turtle Tanks | Chewy,20,"Shop Chewy for low prices and the best Tanks & Terrariums! We carry a large selection and the top brands like REPTI ZOO, T-Rex, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",236,turtle tanks,Turtle Tanks,1,turtle-tanks,True,True,False,False,True,False,False,True,29,348,2,,,,,,,6,5,11.8,2,3,0,1,18.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/micro-reptile-tanks-and-enclosures-2947590,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Micro Tanks & Enclosures - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Micro Tanks & Enclosures! We carry a large selection and the top brands like HerpCult, Halinfer, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,,Micro Tanks & Enclosures,1,micro-reptile-tanks-and-enclosures,False,False,False,False,True,False,False,False,32,327,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/small-reptile-tanks-and-enclosures-2947582,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Small Tanks & Enclosures - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Small Tanks & Enclosures! We carry a large selection and the top brands like REPTI ZOO, WEVONIGU, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Small Tanks & Enclosures,1,small-reptile-tanks-and-enclosures,True,True,False,False,True,False,False,False,80,352,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/medium-reptile-tanks-and-enclosures-2947598,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Medium Tanks & Enclosures - Free shipping | Chewy,49,"Shop Chewy for low prices and the best Medium Tanks & Enclosures! We carry a large selection and the top brands like REPTI ZOO, OiiBO, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",243,,Medium Tanks & Enclosures,1,medium-reptile-tanks-and-enclosures,True,True,False,False,True,False,False,False,86,347,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/large-terrariums-and-reptile-enclosures-2947606,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Large Tanks & Enclosures - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Large Tanks & Enclosures! We carry a large selection and the top brands like REPTI ZOO, Reptile Kages, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",250,,Large Tanks & Enclosures,1,large-terrariums-and-reptile-enclosures,True,True,False,False,True,False,False,False,79,351,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/extra-large-reptile-enclosures-and-terrariums-2947614,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Extra Large Tanks & Enclosures - Free shipping | Chewy,54,"Shop Chewy for low prices and the best Extra Large Tanks & Enclosures! We carry a large selection and the top brands like Reptile Kages, REPTI ZOO, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",256,,Extra Large Tanks & Enclosures,1,extra-large-reptile-enclosures-and-terrariums,True,True,False,False,True,False,False,False,70,317,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/live-isopods-165902,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Live Isopods for Sale | Chewy,29,"Live isopods help maintain clean, healthy terrariums. Shop Chewy for bioactive cleanup crews delivered fast and safely to your door.",132,live isopods,Live Isopods & Springtails,1,live-isopods,True,True,False,False,True,False,False,True,92,333,2,,,,,,,1,1,24.0,0,0,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/live-superworms-165878,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Live Superworms for Sale | Chewy,32,Live superworms are active feeder insects perfect for reptiles and birds. Shop now at Chewy for fast shipping and live delivery.,128,live superworms,Live Superworms,1,live-superworms,True,True,False,False,True,False,False,True,65,331,2,,,,,,,1,1,22.0,0,0,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/live-waxworms-165918,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Live Waxworms for Sale | Chewy,30,"Live waxworms are soft, high-fat feeder insects perfect for reptiles and amphibians. Shop Chewy now for quick shipping and great value.",135,waxworms,Live Waxworms,1,live-waxworms,True,True,False,False,True,False,False,True,64,325,2,,,,,,,2,2,24.0,0,0,2,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/live-mealworms-165870,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Live Mealworms for Sale | Chewy,31,Buy live mealworms in multiple sizes and quantities. High in protein and easy to digest. Order today from Chewy for fast and safe delivery.,139,live mealworms,Live Mealworms,1,live-mealworms,True,True,False,False,True,False,False,True,93,347,2,,,,,,,1,1,24.0,0,0,1,0,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/reptile-tank-accessories-13508,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Terrarium Tools | Chewy,23,"Shop Chewy for low prices and the best Tank Accessories! We carry a large selection and the top brands like Zilla, Exo Terra, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,reptile and amphibian terrarium tools,Tank Accessories,1,reptile-tank-accessories,True,True,False,False,True,False,False,True,136,350,2,,,,,,,3,2,14.67,1,2,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-salt-lick-135502,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Horse Licks: Salt Licks, Salt Blocks & Mineral Licks | Chewy",60,"Shop Chewy for low prices and the best Licks products! We carry a large selection and the top brands like Tough1, Horsemen's Pride, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,horse salt lick,Horse Salt Licks & Toys,1,horse-salt-lick,True,True,False,False,True,False,False,True,35,330,2,,,,,,,4,4,19.0,0,2,1,1,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-treat-balls-and-salt-block-holders-3870318,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Equine Treat Dispensers - Horse Treat Balls & Salt Block Holders | Chewy,72,"Shop Chewy for low prices and the best Treat Dispensers and Salt Holders! We carry a large selection and the top brands like Equi-Essentials, Shires Equestrian Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",278,,Horse Treat Balls & Salt Block Holders,1,horse-treat-balls-and-salt-block-holders,True,True,False,False,True,False,False,False,36,320,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-stable-toys-1685,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Horse Stall Toys | Chewy,24,Shop Chewy for low prices on horse chewy toys. We have a wide selection of horse chew toys for your horse's stable to help alleviate stable boredom and keep your equine friend occupied and happy. *FREE* shipping on orders $49+ and the BEST customer service!,257,,Horse Stable Toys,1,horse-stable-toys,True,True,False,False,True,False,False,False,51,338,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/cat-ear-medicine-11599,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Prescription Ear Drops for Cats: Cat Ear Medicine (Ships Free) | Chewy RX,73,"Shop Chewy Pharmacy for the best prices on Prescription Cat Ear Medication. We have the top brands, generics and compounded medication. FREE shipping on $49+ orders!",165,cat ear infection medicine,Cat Ear Medicine,1,cat-ear-medicine,True,True,False,False,True,False,False,True,34,340,2,,,,,,,3,3,12.67,1,2,0,0,18.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/heart-medicine-for-dogs-11583,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Heart Medicine for Dogs: Heart & Blood Pressure Meds (Ships Free) | Chewy RX,76,Shop Chewy Pharmacy for the best prices on Prescription Dog Heart & Blood Pressure Meds. We have top brands and generics like Vetmedin & Enalapril. FREE shipping on $49+ orders!,177,,Heart Medicine For Dogs,1,heart-medicine-for-dogs,True,True,False,False,True,False,False,True,26,352,2,,,,,,,,,,,,,,4.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/cardiovascular-health-165278,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Prescription Cardiovascular Medications for Dogs - Free shipping | Chewy,72,"Shop Chewy for low prices and the best Cardiovascular Health! We carry a large selection and the top brands like Pimobendan Compounded, Enalapril Maleate Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",274,,Prescription Cardiovascular Medications for Dogs,1,cardiovascular-health,True,True,False,False,True,False,False,False,107,351,2,,,,,,,,,,,,,,3.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/cattle-feed-9889,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Cattle Feed | Chewy,19,"Shop Chewy for low prices and the best Feed products! We carry a large selection and the top brands like LIFELINE, Formula of Champions, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,cattle feed,Cattle Feed,1,cattle-feed,True,True,False,False,True,False,False,True,21,351,2,,,,,,,5,5,21.75,0,0,4,1,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/feeding-supplies-12727,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Cattle Feeding Equipment | Chewy,32,"Shop Chewy for low prices and the best Feeding Supplies! We carry a large selection and the top brands like Tuff Stuff Products, Indipets, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,,Cattle Feeding Supplies,1,feeding-supplies,True,True,False,False,True,False,False,False,16,350,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/cattle-supplements-12729,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Cattle Supplements | Chewy,26,"Shop Chewy for low prices and the best Supplements products! We carry a large selection and the top brands like Durvet, UltraCruz, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",239,cattle supplements,Cattle Vitamins & Supplements,1,cattle-supplements,True,True,False,False,True,False,False,True,19,355,2,,,,,,,5,5,12.8,0,5,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/fly-and-tick-control-for-cattle-389678,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Fly & Tick Control for Cattle | Chewy,37,"Shop Chewy for low prices and the best Fly & Tick Control for Cattle! We carry a large selection and the top brands like Elanco, Neogen, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Fly & Tick Control for Cattle,1,fly-and-tick-control-for-cattle,True,True,False,False,True,False,False,False,15,348,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/first-aid-and-wound-care-for-cattle-389670,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,First Aid & Wound Care for Cattle | Chewy,41,"Shop Chewy for low prices and the best First Aid & Wound Care for Cattle! We carry a large selection and the top brands like Durvet, Dr. Naylor, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",253,,First Aid & Wound Care for Cattle,1,first-aid-and-wound-care-for-cattle,True,True,False,False,True,False,False,False,15,327,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/grooming-first-aid-insect-control-12730,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Cattle Grooming Supplies | Chewy,32,"Shop Chewy for low prices and the best Cattle Show & Grooming Supplies! We carry a large selection and the top brands like Sullivan Supply, Weaver Livestock, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",266,cattle grooming supplies,Cattle Grooming Supplies,1,grooming-first-aid-insect-control,True,True,False,False,True,False,False,False,21,352,2,,,,,,,3,3,22.33,0,1,2,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dewormer-cattle-769662,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dewormer for Cattle - Free shipping | Chewy,43,"Shop Chewy for low prices and the best Dewormer for Cattle! We carry a large selection and the top brands like Norbrook, Durvet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,,Dewormer for Cattle,1,dewormer-cattle,True,True,False,False,True,False,False,False,15,329,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/livestock-fly-spray-and-insecticides-166950,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Livestock Fly Spray, Insecticides and Pest Control | Chewy",58,"Shop Chewy for low prices and the best Livestock Fly Spray & Pest Control Products! We carry a large selection and the top brands like Elanco, Martin's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",261,,Livestock Fly Spray and Pest Control,1,livestock-fly-spray-and-insecticides,True,True,False,False,True,False,False,False,148,358,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-coop-cleaner-16632,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken Coop Cleaner | Chewy,28,"Shop Chewy for low prices and the best Coop Cleaners & Accessories! We carry a large selection and the top brands like Little Giant, RentACoop, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",252,chicken coops cleaners and accessories,Chicken Coop Cleaner,1,chicken-coop-cleaner,True,True,False,False,True,False,False,True,116,356,2,,,,,,,2,2,,0,0,0,2,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/animal-and-hay-feeders-9922,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Animal Feeders for All Livestock - Hay Feeders, Buckets and More | Chewy",72,"Shop Chewy for low prices and the best Livestock Feeders & Buckets! We carry a large selection and the top brands like Little Giant, Tuff Stuff Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",262,,Livestock Feeders and Buckets,1,animal-and-hay-feeders,True,True,False,False,True,False,False,False,241,355,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/flea-and-tick-pills-for-cats-11592,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Prescription Flea & Tick Pills for Cats (Ships Free) | Chewy RX,63,"Shop Chewy Pharmacy for the best prices on Oral Flea & Tick Medicine for Cats. We have top brands like Bravecto, Advantage Multi & Revolution. FREE shipping on $49+ orders!",172,chewy flea and tick for cats,Flea & Tick Pills For Cats,1,flea-and-tick-pills-for-cats,True,True,False,False,True,False,False,True,17,315,2,,,,,,,1,1,23.0,0,0,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/flea-and-tick-topical-for-cats-11593,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Prescription Cat Flea & Tick Topical Treatment (Ships Free) | Chewy RX,70,"Shop Chewy Pharmacy for the best prices on Topical Flea & Tick Medicine for Cats. We have top brands like Bravecto, Advantage Multi & Revolution. FREE shipping on $49+ orders!",175,chewy flea and tick for cats,Flea & Tick Topicals For Cats,1,flea-and-tick-topical-for-cats,True,True,False,False,True,False,False,True,21,339,2,,,,,,,1,1,29.0,0,0,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/prescription-flea-and-tick-pills-for-dogs-11564,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Prescription Flea & Tick Pills for Dogs (Ships Free) | Chewy RX,63,"Shop Chewy Pharmacy for the best prices on Oral Flea & Tick Medicine for Dogs. We have top brands like Nexgard, Simparica Trio & Bravecto. FREE shipping on $49+ orders!",168,dog flea,Prescription Flea & Tick Pills For Dogs,1,prescription-flea-and-tick-pills-for-dogs,True,True,False,False,True,False,False,True,17,352,2,,,,,,,3,3,19.67,0,2,1,0,3.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/topical-treatments-11565,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Prescription Dog Flea & Tick Topical Treatment (Ships Free) | Chewy RX,70,"Shop Chewy Pharmacy for the best prices on Topical Flea & Tick Medicine for Dogs. We have top brands like Nexgard, Simparica Trio & Bravecto. FREE shipping on $49+ orders!",171,,Prescription Topical Flea & Tick Treatment for Dogs,1,topical-treatments,True,True,False,False,True,False,False,True,30,348,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/skin-coat-care-11595,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Cat Skin & Coat Medication: Antifungals for Cats (Ships Free) | Chewy RX,72,"Shop Chewy Pharmacy for the best prices on Prescription Cat Skin & Coat Medicine. We have top brands like Animax, Revolution & Atopica. FREE shipping on $49+ orders!",165,medicine for cat skin infection,Prescription Skin & Coat Medicine for Cats,1,skin-coat-care,True,True,False,False,True,False,False,True,12,351,2,,,,,,,1,1,9.0,1,0,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-grooming-supplies-1686,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Horse Grooming Supplies | Chewy,31,"Shop Chewy for low prices and a wide selection of grooming supplies for your horse. From brushes & combs, to shampoos & conditioners, clippers, tools & accessories and more, Chewy has everything you need to keep your equine friend clean and healthy. *FREE* shipping on orders $49+ and the BEST customer service!",311,horse grooming supplies,Horse Grooming Supplies,1,horse-grooming-supplies,True,True,False,False,True,False,False,False,714,376,2,,,,,,,10,10,20.57,1,1,5,3,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-riding-clothes-and-apparel-10762,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Equestrian Clothing | Chewy,27,"Shop Chewy for low prices and the best Riding Gear! We carry a large selection and the top brands like TuffRider, Equinavia, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,horse riding gear,Horse Riding Clothes & Apparel,1,horse-riding-clothes-and-apparel,True,True,False,False,True,False,False,True,3618,361,2,,,,,,,1,1,,0,0,0,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/pet-parent-shop-15439,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Pet Parent Shop - Free shipping | Chewy,39,"Shop Chewy for low prices and the best Pet Parents! We carry a large selection and the top brands like E&S PETS, Hoop Dogs, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,pet parent gifts,Pet Parent Shop,1,pet-parent-shop,False,False,False,False,True,False,False,True,402,355,2,,,,,,,8,8,9.17,4,0,2,2,
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-bathing-supplies-3844654,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Horse Bathing Supplies and Tools | Chewy,40,"Shop Chewy for low prices and the best Bathing Supplies! We carry a large selection and the top brands like Tail Tamer by Professional's Choice, Horze, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",260,,Horse Bathing Supplies,1,horse-bathing-supplies,True,True,False,False,True,False,False,False,238,333,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-jumping-and-arena-equipment-3450398,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Horse Jumping & Arena Equipment | Chewy,39,"Shop Chewy for low prices and the best Arena Supplies! We carry a large selection and the top brands like Tough1, Intrepid International, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Horse Arena Equipment,1,horse-jumping-and-arena-equipment,True,True,False,False,True,False,False,False,230,322,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-shelters-3870310,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Horse Shelters | Chewy,22,"Shop Chewy for low prices and the best Shelters products! We carry a large selection and the top brands like ShelterLogic, WildYard, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,,Horse Shelters,1,horse-shelters,True,True,False,False,True,False,False,False,230,318,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-books-and-gifts-1935,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Horse Books & Gifts | Chewy,27,Shop Chewy for low prices and gifts for the horse lover in your life. Chewy has horse books and gifts from encyclopedias to nutritional and riding instructional books. *FREE* shipping on orders $49+ and the BEST customer service!,229,horse gifts and books,Horse Books & Gifts,1,horse-books-and-gifts,True,True,False,False,True,False,False,False,503,359,2,,,,,,,2,2,4.0,1,0,0,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/fun-trendy-165174,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Fun & Trendy Cat Furniture - Free shipping | Chewy,50,"Shop Chewy for low prices and the best Fun & Trendy! We carry a large selection and the top brands like THE LICKER STORE, Happy & Polly, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,chewy home collection,Fun & Trendy Cat Furniture,1,fun-trendy,True,True,False,False,True,False,False,False,230,355,2,,,,,,,1,1,27.0,0,0,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-ear-eye-care-129878,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Ear & Eye Care - Free shipping | Chewy,42,Shop Chewy for low prices and the best Dog Ear & Eye Care! We carry a large selection and the top brands like American Journey and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,235,,Dog Ear & Eye Care,1,dog-ear-eye-care,True,False,False,False,True,False,False,False,202,312,2,,,,,,,,,,,,,,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/pain-relief-for-dogs-15554,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Pain Relief For Dogs - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Pain Relief! We carry a large selection and the top brands like Vetality, MediNatura, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Pain Relief For Dogs,1,pain-relief-for-dogs,True,True,False,False,True,False,False,True,265,328,2,,,,,,,,,,,,,,5.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/health-dna-test-kits-dogs-3431438,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Health & DNA Test Kits For Dogs - Free shipping | Chewy,55,"Shop Chewy for low prices and the best Health & DNA Test Kits For Dogs! We carry a large selection and the top brands like PetTest, CheckUp, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Health & DNA Test Kits For Dogs,1,health-dna-test-kits-dogs,True,True,False,False,True,False,False,False,280,352,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-ear-care-378,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Best Dog Ear Care Products: Low Prices (Free Shipping) | Chewy,62,"Shop Chewy for the best dog ear care products! We carry a large selection of products for every dog ear of shape and size. Whether you're looking for a liquid solution for wax build up, deal with dog mites, or wipes for a quick clean, we make dog ear care easy at Chewy.com. *FREE* shipping on orders $49+ and the BEST customer service!",336,chewy dog ear infection,Dog Ear Care,1,dog-ear-care,True,True,False,False,True,False,False,True,311,379,2,,,,,,,1,1,23.0,0,0,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/puppy-milk-replacers-13490,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Puppy Milk Replacers - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Milk Replacers! We carry a large selection and the top brands like PetAg, K9 POWER, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",231,puppy milk replacers,Puppy Milk Replacers,1,puppy-milk-replacers,True,True,False,False,True,False,False,False,213,334,2,,,,,,,4,4,18.0,1,0,1,2,3.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/eye-care-377,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Best Dog Eye Care Products: Low Prices - Free Shipping | Chewy,62,"Shop Chewy for the best dog eye care products! Shop our wide selection of tear stain removers, eye wipes, eye supplements and more. We carry solutions for keeping your dog’s eyes free from dirt, grime and bacteria from top brands like Angel Eyes, NaturVet, Optixcare and more. *FREE* shipping on orders $49+ and the BEST customer service!",338,deals on dog eye care,Dog Eye Care,1,eye-care,False,False,False,False,True,False,False,False,255,381,2,,,,,,,1,1,,0,0,0,1,3.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/medicated-grooming-14130,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Medicated Shampoos & Topicals - Free shipping | Chewy,57,"Shop Chewy for low prices and the best Medicated Grooming! We carry a large selection and the top brands like TropiClean, The Blissful Dog, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,,Dog Medicated Shampoos & Topicals,1,medicated-grooming,False,False,False,False,True,False,False,False,702,360,2,,,,,,,,,,,,,,1.0
