page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/puppy-food-2284,True,Set the canonical to the normalized self URL for eligible pages.,,Puppy Food - Best Puppy Food Brands and Deals | Chewy,53,"Discover Puppy Food at Chewy from top brands like Blue Buffalo, Diamond, Purine One and more. Shop large breed, small breed, and breed specific recipes in one place.",165,puppy food,Puppy Food,1,puppy-food,False,False,False,False,True,False,False,True,0,379,4,,,,,,,28,28,8.95,14,3,4,7,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/plush-mice-toys-10011,True,Set the canonical to the normalized self URL for eligible pages.,,Plush & Mice Toys for New Cats - Free shipping | Chewy,54,"Shop Chewy for low prices and the best Plush & Mice Toys! We carry a large selection and the top brands like Frisco, Pets First, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,,Plush & Mice Toys for New Cats,1,plush-mice-toys,,False,False,False,True,False,False,False,21,344,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/chasers-teasers-10012,True,Set the canonical to the normalized self URL for eligible pages.,,Chasers & Teasers for New Cats - Free shipping | Chewy,54,"Shop Chewy for low prices and the best Chasers & Teasers! We carry a large selection and the top brands like Frisco, SunGrow, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,,Chasers & Teasers for New Cats,1,chasers-teasers,,False,False,False,True,False,False,False,21,344,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/scratchers-10013,True,Set the canonical to the normalized self URL for eligible pages.,,Scratcher Toys for New Cats - Free shipping | Chewy,51,"Shop Chewy for low prices and the best Scratchers products! We carry a large selection and the top brands like Frisco, THE LICKER STORE, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Scratcher Toys for New Cats,1,scratchers,,False,False,False,True,False,False,False,24,347,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/interactive-toys-10014,True,Set the canonical to the normalized self URL for eligible pages.,,Interactive Toys for New Cats - Free shipping | Chewy,53,"Shop Chewy for low prices and the best Interactive Toys! We carry a large selection and the top brands like Frisco, Shele, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",231,,Interactive Toys for New Cats,1,interactive-toys,,False,False,False,True,False,False,False,23,346,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/catnip-toys-10015,True,Set the canonical to the normalized self URL for eligible pages.,,Catnip Toys for New Cats - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Catnip Toys! We carry a large selection and the top brands like Frisco, Quirky Kitty, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Catnip Toys for New Cats,1,catnip-toys,,False,False,False,True,False,False,False,24,347,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/crunchy-treats-12588,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Crunchy Treats for Cats - Free shipping | Chewy,57,"Shop Chewy for low prices and the best Crunchy Treats! We carry a large selection and the top brands like Temptations, Friskies, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,,Top-Rated Crunchy Treats for Cats,1,crunchy-treats,,False,False,False,True,False,False,False,13,342,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/soft-chewy-treats-12589,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Soft & Chewy Treats for Cats - Free shipping | Chewy,62,"Shop Chewy for low prices and the best Soft & Chewy Treats! We carry a large selection and the top brands like Inaba, Fancy Feast, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",239,,Top-Rated Soft & Chewy Treats for Cats,1,soft-chewy-treats,,False,False,False,True,False,False,False,11,341,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/crunchy-treats-12798,True,Set the canonical to the normalized self URL for eligible pages.,,Best Selling Crunchy Cat Treats - Free shipping | Chewy,55,"Shop Chewy for low prices and the best Crunchy Treats! We carry a large selection and the top brands like Temptations, Friskies, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,,Best Selling Crunchy Cat Treats,1,crunchy-treats,,False,False,False,True,False,False,False,20,342,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/soft-chewy-treats-12799,True,Set the canonical to the normalized self URL for eligible pages.,,Best Selling Soft & Chewy Cat Treats - Free shipping | Chewy,60,"Shop Chewy for low prices and the best Soft & Chewy Treats! We carry a large selection and the top brands like Inaba, Blue Buffalo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Best Selling Soft & Chewy Cat Treats,1,soft-chewy-treats,,False,False,False,True,False,False,False,19,341,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/no-pull-harnesses-141638,True,Set the canonical to the normalized self URL for eligible pages.,,No Pull Harnesses for Leash Training - Free shipping | Chewy,60,"Shop Chewy for low prices and the best No Pull Harnesses! We carry a large selection and the top brands like Littlearth, LupinePet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,No Pull Harnesses for Leash Training,1,no-pull-harnesses,,False,False,False,True,False,False,False,115,347,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/martingale-collars-141646,True,Set the canonical to the normalized self URL for eligible pages.,,Martingale Collars for Leash Training - Free shipping | Chewy,61,"Shop Chewy for low prices and the best Martingale Collars! We carry a large selection and the top brands like Buckle-Down, Country Brook Petz, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",251,,Martingale Collars for Leash Training,1,martingale-collars,,False,False,False,True,False,False,False,154,347,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/headcollars-141678,True,Set the canonical to the normalized self URL for eligible pages.,,Headcollars for Leash Training New Dogs - Free shipping | Chewy,63,"Shop Chewy for low prices and the best Headcollars products! We carry a large selection and the top brands like CollarDirect, BRONZEDOG, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Headcollars for Leash Training New Dogs,1,headcollars,,False,False,False,True,False,False,False,91,342,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/training-aids-171334,True,Set the canonical to the normalized self URL for eligible pages.,,Horse Training Aids - Free shipping | Chewy,43,"Shop Chewy for low prices and the best Training Aids! We carry a large selection and the top brands like Equinavia, Horze, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",231,,Horse Training Aids,1,training-aids,False,False,False,False,True,False,False,False,42,349,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/best-selling-dog-leashes-13776,True,Set the canonical to the normalized self URL for eligible pages.,,Best-Selling Dog Leashes - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Best-Selling Dog Leashes! We carry a large selection and the top brands like LupinePet, Mendota Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",253,,Best-Selling Dog Leashes,1,best-selling-dog-leashes,,False,False,False,True,False,False,False,143,344,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dry-food-12754,True,Set the canonical to the normalized self URL for eligible pages.,,Best Selling Dry Cat Food - Free shipping | Chewy,49,"Shop Chewy for low prices and the best Dry Food! We carry a large selection and the top brands like Blue Buffalo, Hill's Science Diet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",243,,Best Selling Dry Cat Food,1,dry-food,,False,False,False,True,False,False,False,36,344,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/carriers-travel-gear-9969,True,Set the canonical to the normalized self URL for eligible pages.,,Carriers & Travel Gear for New Dogs - Free shipping | Chewy,59,"Shop Chewy for low prices and the best Carriers & Travel Gear! We carry a large selection and the top brands like PetAmi, EliteField, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,,Carriers & Travel Gear for New Dogs,1,carriers-travel-gear,,False,False,False,True,False,False,False,9,346,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/pens-containment-9970,True,Set the canonical to the normalized self URL for eligible pages.,,Pens & Containment for New Dogs - Free shipping | Chewy,55,"Shop Chewy for low prices and the best Pens & Containment! We carry a large selection and the top brands like FXW, EliteField, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Pens & Containment for New Dogs,1,pens-containment,,False,False,False,True,False,False,False,7,344,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/crunchy-treats-10005,True,Set the canonical to the normalized self URL for eligible pages.,,Crunchy Treats for New Cats - Free shipping | Chewy,51,"Shop Chewy for low prices and the best Crunchy Treats! We carry a large selection and the top brands like Temptations, Friskies, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,,Crunchy Treats for New Cats,1,crunchy-treats,,False,False,False,True,False,False,False,18,344,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/soft-chewy-treats-10006,True,Set the canonical to the normalized self URL for eligible pages.,,Soft & Chewy Treats for New Cats - Free shipping | Chewy,56,"Shop Chewy for low prices and the best Soft & Chewy Treats! We carry a large selection and the top brands like Inaba, Blue Buffalo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Soft & Chewy Treats for New Cats,1,soft-chewy-treats,,False,False,False,True,False,False,False,16,342,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/lickable-treats-10007,True,Set the canonical to the normalized self URL for eligible pages.,,Lickable Treats for New Cats - Free shipping | Chewy,52,"Shop Chewy for low prices and the best Lickable Treats! We carry a large selection and the top brands like Inaba, Delectables, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Lickable Treats for New Cats,1,lickable-treats,,False,False,False,True,False,False,False,22,348,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/catnip-pet-grass-10008,True,Set the canonical to the normalized self URL for eligible pages.,,Catnip & Pet Grass for New Cats - Free shipping | Chewy,55,"Shop Chewy for low prices and the best Catnip & Pet Grass! We carry a large selection and the top brands like Meowijuana, From The Field, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Catnip & Pet Grass for New Cats,1,catnip-pet-grass,,False,False,False,True,False,False,False,16,342,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/freeze-dried-dehydrated-10009,True,Set the canonical to the normalized self URL for eligible pages.,,Freeze-Dried & Dehydrated Treats for New Cats - Free shipping | Chewy,69,"Shop Chewy for low prices and the best Freeze-Dried & Dehydrated! We carry a large selection and the top brands like PureBites, Whole Life, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,,Freeze-Dried & Dehydrated Treats for New Cats,1,freeze-dried-dehydrated,,False,False,False,True,False,False,False,17,343,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/shop-by-small-pet-118518,True,Set the canonical to the normalized self URL for eligible pages.,,Shop by Small Pet - Free shipping | Chewy,41,"Shop Chewy for low prices and the best Shop by Small Pet! We carry a large selection and the top brands like Oxbow, Kaytee, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,,Shop by Small Pet,1,shop-by-small-pet,,False,False,False,True,False,False,False,380,357,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/food-treats-10178,True,Set the canonical to the normalized self URL for eligible pages.,,Food for New Small Pets - Free shipping | Chewy,47,"Shop Chewy for low prices and the best Food & Treats! We carry a large selection and the top brands like Exotic Nutrition, Oxbow, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,,Food for New Small Pets,1,food-treats,,False,False,False,True,False,False,False,78,351,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/feeders-waterers-10183,True,Set the canonical to the normalized self URL for eligible pages.,,Feeders & Waterers for New Small Pets - Free shipping | Chewy,61,"Shop Chewy for low prices and the best Feeders & Waterers! We carry a large selection and the top brands like Lixit, RAC Paws by RentACoop, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,,Feeders & Waterers for New Small Pets,1,feeders-waterers,,False,False,False,True,False,False,False,49,343,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/cages-habitats-starter-kits-10179,True,Set the canonical to the normalized self URL for eligible pages.,,Cages & Habitats for New Small Pets - Free shipping | Chewy,59,"Shop Chewy for low prices and the best Cages, Habitats & Starter Kits! We carry a large selection and the top brands like PawHut, MidWest, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,,Cages & Habitats for New Small Pets,1,cages-habitats-starter-kits,,False,False,False,True,False,False,False,59,352,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/beds-hideouts-10180,True,Set the canonical to the normalized self URL for eligible pages.,,Beds & Hideouts for New Small Pets - Free shipping | Chewy,58,"Shop Chewy for low prices and the best Beds & Hideouts! We carry a large selection and the top brands like Frisco, Exotic Nutrition, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,,Beds & Hideouts for New Small Pets,1,beds-hideouts,,False,False,False,True,False,False,False,50,344,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/bedding-litter-10181,True,Set the canonical to the normalized self URL for eligible pages.,,Bedding & Litter for New Small Pets - Free shipping | Chewy,59,"Shop Chewy for low prices and the best Bedding & Litter! We carry a large selection and the top brands like Kaytee, Carefresh, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Bedding & Litter for New Small Pets,1,bedding-litter,,False,False,False,True,False,False,False,52,346,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/grooming-health-10182,True,Set the canonical to the normalized self URL for eligible pages.,,Grooming & Health Supplies for New Small Pets - Free shipping | Chewy,69,"Shop Chewy for low prices and the best Grooming & Health! We carry a large selection and the top brands like Exotic Nutrition, Oxbow, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,,Grooming & Health Supplies for New Small Pets,1,grooming-health,,False,False,False,True,False,False,False,52,345,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/toys-10334,True,Set the canonical to the normalized self URL for eligible pages.,,Toys for New Small Pets - Free shipping | Chewy,47,"Shop Chewy for low prices and the best Toys products! We carry a large selection and the top brands like Oxbow, Nibbles by A&E Cage Company, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Toys for New Small Pets,1,toys,,False,False,False,True,False,False,False,52,346,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/carriers-harnesses-10184,True,Set the canonical to the normalized self URL for eligible pages.,,Carriers & Harnesses for New Small Pets - Free shipping | Chewy,63,"Shop Chewy for low prices and the best Carriers & Harnesses! We carry a large selection and the top brands like Happy Beaks by A&E Cage Company, Kaytee, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",261,,Carriers & Harnesses for New Small Pets,1,carriers-harnesses,,False,False,False,True,False,False,False,47,325,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/shop-by-bird-118662,True,Set the canonical to the normalized self URL for eligible pages.,,Shop By New Pet Bird - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Shop By Bird! We carry a large selection and the top brands like Prevue Pet Products, Super Bird Creations, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",255,,Shop By New Pet Bird,1,shop-by-bird,,False,False,False,True,False,False,False,399,354,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/food-10211,True,Set the canonical to the normalized self URL for eligible pages.,,Food for New Birds - Free shipping | Chewy,42,"Shop Chewy for low prices and the best Food products! We carry a large selection and the top brands like Kaytee, ZuPreem, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",230,,Food for New Birds,1,food,,False,False,False,True,False,False,False,82,347,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/coops-cages-perches-10212,True,Set the canonical to the normalized self URL for eligible pages.,,"Coops, Cages & Perches for New Birds - Free shipping | Chewy",60,"Shop Chewy for low prices and the best Coops, Cages & Perches! We carry a large selection and the top brands like A&E Cage Company, Prevue Pet Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",261,,"Coops, Cages & Perches for New Birds",1,coops-cages-perches,,False,False,False,True,False,False,False,90,350,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/feeders-waterers-10213,True,Set the canonical to the normalized self URL for eligible pages.,,Feeders & Waterers for New Birds - Free shipping | Chewy,56,"Shop Chewy for low prices and the best Feeders & Waterers! We carry a large selection and the top brands like A&E Cage Company, JW Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,,Feeders & Waterers for New Birds,1,feeders-waterers,,False,False,False,True,False,False,False,76,328,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/treats-10214,True,Set the canonical to the normalized self URL for eligible pages.,,Treats for New Birds - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Treats products! We carry a large selection and the top brands like Higgins, Vitakraft, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Treats for New Birds,1,treats,,False,False,False,True,False,False,False,78,343,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/harnesses-toys-10215,True,Set the canonical to the normalized self URL for eligible pages.,,Harnesses & Toys for New Birds - Free shipping | Chewy,54,"Shop Chewy for low prices and the best Harnesses & Toys! We carry a large selection and the top brands like Planet Pleasures, Super Bird Creations, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",256,,Harnesses & Toys for New Birds,1,harnesses-toys,,False,False,False,True,False,False,False,76,320,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/litter-nesting-10216,True,Set the canonical to the normalized self URL for eligible pages.,,Litter & Nesting for New Birds - Free shipping | Chewy,54,"Shop Chewy for low prices and the best Litter & Nesting! We carry a large selection and the top brands like Kaytee, SunGrow, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Litter & Nesting for New Birds,1,litter-nesting,,False,False,False,True,False,False,False,76,311,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/bird-baths-beak-conditioners-10217,True,Set the canonical to the normalized self URL for eligible pages.,,Bird Baths & Beak Conditioners for New Birds - Free shipping | Chewy,68,"Shop Chewy for low prices and the best Bird Baths & Beak Conditioners! We carry a large selection and the top brands like Zoo Med, JW Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,,Bird Baths & Beak Conditioners for New Birds,1,bird-baths-beak-conditioners,,False,False,False,True,False,False,False,76,309,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/health-wellness-10218,True,Set the canonical to the normalized self URL for eligible pages.,,Health & Wellness for New Birds - Free shipping | Chewy,55,"Shop Chewy for low prices and the best Health & Wellness! We carry a large selection and the top brands like Equa Holistics, Quiko, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Health & Wellness for New Birds,1,health-wellness,,False,False,False,True,False,False,False,76,312,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dry-food-10000,True,Set the canonical to the normalized self URL for eligible pages.,,Dry Food for New Cats - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Dry Food! We carry a large selection and the top brands like Iams, Blue Buffalo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",228,,Dry Food for New Cats,1,dry-food,,False,False,False,True,False,False,False,12,335,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/wet-food-10001,True,Set the canonical to the normalized self URL for eligible pages.,,Wet Food for New Cats - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Wet Food! We carry a large selection and the top brands like BFF, Wellness, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",223,,Wet Food for New Cats,1,wet-food,,False,False,False,True,False,False,False,14,344,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/veterinary-diets-10002,True,Set the canonical to the normalized self URL for eligible pages.,,Veterinary Diets for New Cats - Free shipping | Chewy,53,"Shop Chewy for low prices and the best Veterinary Diets! We carry a large selection and the top brands like Royal Canin Veterinary Diet, Hill's Prescription Diet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",271,,Veterinary Diets for New Cats,1,veterinary-diets,,False,False,False,True,False,False,False,13,343,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/food-toppings-10003,True,Set the canonical to the normalized self URL for eligible pages.,,Food Toppings for New Cats - Free shipping | Chewy,50,"Shop Chewy for low prices and the best Food Toppings! We carry a large selection and the top brands like Inaba, Fancy Feast, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Food Toppings for New Cats,1,food-toppings,,False,False,False,True,False,False,False,12,342,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/freeze-dried-dehydrated-10004,True,Set the canonical to the normalized self URL for eligible pages.,,Freeze-Dried & Dehydrated Food for New Cats - Free shipping | Chewy,67,"Shop Chewy for low prices and the best Freeze-Dried & Dehydrated! We carry a large selection and the top brands like Stella & Chewy's, Instinct, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",253,,Freeze-Dried & Dehydrated Food for New Cats,1,freeze-dried-dehydrated,,False,False,False,True,False,False,False,13,343,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/raw-kitten-food-10483,True,Set the canonical to the normalized self URL for eligible pages.,,Raw Food for New Cats - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Raw Food! We carry a large selection and the top brands like Stella & Chewy's, Vital Essentials, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,,Raw Food for New Cats,1,raw-kitten-food,,False,False,False,True,False,False,True,14,344,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/biscuits-cookies-crunchy-treats-12590,True,Set the canonical to the normalized self URL for eligible pages.,,"Top-Rated Biscuits, Cookies & Crunchy Treats for Dogs - Free shipping | Chewy",77,"Shop Chewy for low prices and the best Biscuits, Cookies & Crunchy Treats! We carry a large selection and the top brands like Milk-Bone, Blue Buffalo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",259,,"Top-Rated Biscuits, Cookies & Crunchy Treats for Dogs",1,biscuits-cookies-crunchy-treats,,False,False,False,True,False,False,False,36,345,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/soft-chewy-treats-12591,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Soft & Chewy Treats for Dogs - Free shipping | Chewy,62,"Shop Chewy for low prices and the best Soft & Chewy Treats! We carry a large selection and the top brands like Blue Buffalo, Pup-Peroni, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Top-Rated Soft & Chewy Treats for Dogs,1,soft-chewy-treats,,False,False,False,True,False,False,False,40,346,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/flea-collars-385,True,Set the canonical to the normalized self URL for eligible pages.,,Best Flea Collars for Dogs: Dog Flea & Tick Collars (Free Shipping) | Chewy,75,"Shop Chewy's wide selection of flea and tick dog collars for an easy way to protect your pup from these pesky pests. All you have to do is put it on like a regular collar and then you're set. We carry top brands like Seresto, Hartz, Zodiac and more. *FREE* shipping on orders $49+ and the BEST customer service.",311,dog flea collars,Flea & Tick Collars For Dogs,1,flea-collars,False,False,False,False,True,False,False,True,0,353,4,,,,,,,3,3,14.33,0,3,0,0,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/biscuits-crunchy-treats-9983,True,Set the canonical to the normalized self URL for eligible pages.,,Biscuits & Crunchy Treats for New Dogs - Free shipping | Chewy,62,"Shop Chewy for low prices and the best Biscuits & Crunchy Treats! We carry a large selection and the top brands like Milk-Bone, Blue Buffalo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",250,,Biscuits & Crunchy Treats for New Dogs,1,biscuits-crunchy-treats,,False,False,False,True,False,False,False,187,347,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/soft-chewy-treats-9984,True,Set the canonical to the normalized self URL for eligible pages.,,Soft & Chewy Treats for New Dogs - Free shipping | Chewy,56,"Shop Chewy for low prices and the best Soft & Chewy Treats! We carry a large selection and the top brands like Blue Buffalo, Bocce's Bakery, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Soft & Chewy Treats for New Dogs,1,soft-chewy-treats,,False,False,False,True,False,False,False,205,347,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dental-treats-9985,True,Set the canonical to the normalized self URL for eligible pages.,,Dental Treats for New Dogs - Free shipping | Chewy,50,"Shop Chewy for low prices and the best Dental Treats! We carry a large selection and the top brands like Greenies, N-Bone, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",231,,Dental Treats for New Dogs,1,dental-treats,,False,False,False,True,False,False,False,189,347,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/jerky-treats-9986,True,Set the canonical to the normalized self URL for eligible pages.,,Jerky Treats for New Dogs - Free shipping | Chewy,49,"Shop Chewy for low prices and the best Jerky Treats! We carry a large selection and the top brands like Farmland Traditions, Full Moon, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,,Jerky Treats for New Dogs,1,jerky-treats,,False,False,False,True,False,False,False,191,347,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/bully-sticks-natural-chews-9988,True,Set the canonical to the normalized self URL for eligible pages.,,Bully Sticks & Natural Chews for New Dogs - Free shipping | Chewy,65,"Shop Chewy for low prices and the best Bully Sticks & Natural Chews! We carry a large selection and the top brands like Natural Farm, The Treat Shack, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",259,,Bully Sticks & Natural Chews for New Dogs,1,bully-sticks-natural-chews,,False,False,False,True,False,False,False,248,347,4,,,,,,,,,,,,,,
