page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-437438,True,Use descriptive slugs that carry the page topic.,,Birthday Toys for Small Pets - Free shipping | Chewy,52,"Shop Chewy for low prices and the best Toys products! We carry a large selection and the top brands like Oxbow, Exotic Nutrition, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,,Birthday Toys for Small Pets,1,toys,True,True,False,False,True,False,False,False,3,341,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/showers-166126,True,Use descriptive slugs that carry the page topic.,,Dog Showers - Free shipping | Chewy,35,"Shop Chewy for low prices and the best Showers products! We carry a large selection and the top brands like Petajoy, Wondurdog, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",236,dog shower,Dog Showers,1,showers,True,True,False,False,True,False,False,False,19,331,3,,,,,,,1,1,18.0,0,1,0,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-13324,True,Use descriptive slugs that carry the page topic.,,Top-Rated Dog Treats - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Treats products! We carry a large selection and the top brands like Blue Buffalo, Bones & Chews, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,,Top-Rated Dog Treats,1,treats,,False,False,False,True,False,False,False,227,349,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/shampoos-1017,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,shampoos,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/deodorizers-1018,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,deodorizers,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/clickers-2566,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,clickers,,True,False,False,False,False,False,False,13,0,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/stakes-2590,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,stakes,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cables-2591,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,cables,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/suet-11896,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,suet,,True,False,False,False,False,False,False,4,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-15561,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,treats,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/lactation-158190,True,Use descriptive slugs that carry the page topic.,,Horse Reproduction Supplements For Lactation | Chewy,52,"Shop Chewy for low prices and the best Lactation products! We carry a large selection and the top brands like Kentucky Equine Research, The Natural Vet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",261,,Horse Reproduction Supplements for Lactation,1,lactation,False,False,False,False,True,False,False,False,5,316,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/combs-166350,True,Use descriptive slugs that carry the page topic.,,Cat Combs - Free shipping | Chewy,33,"Shop Chewy for low prices and the best Combs products! We carry a large selection and the top brands like Bass Brushes, Pet Life, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,,Cat Combs,1,combs,True,True,False,False,True,False,False,False,31,354,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cat-12834,True,Use descriptive slugs that carry the page topic.,,Best Selling Cat Harnesses - Free shipping | Chewy,50,"Shop Chewy for low prices and the best Cat products! We carry a large selection and the top brands like LupinePet, Travel Cat, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Best Selling Cat Harnesses,1,cat,,False,False,False,True,False,False,False,43,342,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/waterers-2791,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,waterers,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/platform-11863,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,platform,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bags-10032,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,bags,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/balls-2329,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,balls,,True,False,False,False,False,False,False,7,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/halters-11441,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,halters,,True,False,False,False,False,False,False,5,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/leads-11443,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,leads,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-945,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/pajamas-5327,True,Use descriptive slugs that carry the page topic.,,"Pajamas for Cats: Cat PJs, Onesies & More (Free Shipping | Chewy",64,Shop Chewy for low prices and the best Pajamas products! We carry a large selection and the top brands like Frisco and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,223,cat pajamas and onesies,Cat Pajamas & Onesies,1,pajamas,True,True,False,False,True,False,False,True,32,322,3,,,,,,,9,9,7.67,7,1,1,0,15.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/backpacks-2463,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,backpacks,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-11796,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/carriers-366,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,carriers,,True,False,False,False,False,False,False,18,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bedding-11008,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,bedding,,True,False,False,False,False,False,False,5,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-983,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,6,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/repellents-1454,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,repellents,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dog-2953926,True,Use descriptive slugs that carry the page topic.,,Save on select Flea & Tick preventatives for Dogs - Free shipping | Chewy,73,"Shop Chewy for low prices and the best Dog products! We carry a large selection and the top brands like Credelio, Interceptor Plus, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Save on select Flea & Tick preventatives for Dogs,1,dog,True,True,False,False,True,False,False,False,3,350,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cat-2953934,True,Use descriptive slugs that carry the page topic.,,Save on select Flea & Tick preventatives for Cats - Free shipping | Chewy,73,"Shop Chewy for low prices and the best Cat products! We carry a large selection and the top brands like Revolution, Revolution Plus, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,,Save on select Flea & Tick preventatives for Cats,1,cat,True,True,False,False,True,False,False,False,4,339,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-987,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/filters-1441,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,filters,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/disposable-2821,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,disposable,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/liners-1439,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,liners,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bedding-10974,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,bedding,,True,False,False,False,False,False,False,5,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-9960,True,Use descriptive slugs that carry the page topic.,,Toys for New Dogs - Free shipping | Chewy,41,"Shop Chewy for low prices and the best Toys products! We carry a large selection and the top brands like Frisco, Pets First, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Toys for New Dogs,1,toys,,False,False,False,True,False,False,False,410,351,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/beds-9967,True,Use descriptive slugs that carry the page topic.,,Beds for New Dogs - Free shipping | Chewy,41,"Shop Chewy for low prices and the best Beds products! We carry a large selection and the top brands like FurHaven, Snoozer Pet Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Beds for New Dogs,1,beds,,False,False,False,True,False,False,False,261,347,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/grooming-9966,True,Use descriptive slugs that carry the page topic.,,Grooming Supplies for New Dogs - Free shipping | Chewy,54,"Shop Chewy for low prices and the best Grooming products! We carry a large selection and the top brands like Bio-Groom, TropiClean, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Grooming Supplies for New Dogs,1,grooming,,False,False,False,True,False,False,False,400,346,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-10010,True,Use descriptive slugs that carry the page topic.,,Toys for New Cats - Free shipping | Chewy,41,"Shop Chewy for low prices and the best Toys products! We carry a large selection and the top brands like Frisco, Pets First, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Toys for New Cats,1,toys,,False,False,False,True,False,False,False,405,351,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/beds-10021,True,Use descriptive slugs that carry the page topic.,,Beds for New Cats - Free shipping | Chewy,41,"Shop Chewy for low prices and the best Beds products! We carry a large selection and the top brands like PetAmi, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",229,,Beds for New Cats,1,beds,,False,False,False,True,False,False,False,366,343,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/grooming-10025,True,Use descriptive slugs that carry the page topic.,,Grooming Supplies for New Cats - Free shipping | Chewy,54,"Shop Chewy for low prices and the best Grooming products! We carry a large selection and the top brands like Purrdy Paws, TropiClean, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,,Grooming Supplies for New Cats,1,grooming,,False,False,False,True,False,False,False,379,346,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-9991,True,Use descriptive slugs that carry the page topic.,,Food for New Cats - Free shipping | Chewy,41,"Shop Chewy for low prices and the best Food products! We carry a large selection and the top brands like Royal Canin Veterinary Diet, Hill's Prescription Diet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",268,,Food for New Cats,1,food,,False,False,False,True,False,False,False,387,352,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-9992,True,Use descriptive slugs that carry the page topic.,,Treats for New Cats - Free shipping | Chewy,43,"Shop Chewy for low prices and the best Treats products! We carry a large selection and the top brands like Temptations, Inaba, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Treats for New Cats,1,treats,,False,False,False,True,False,False,False,393,351,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/healthcare-10024,True,Use descriptive slugs that carry the page topic.,,Healthcare for New Cats - Free shipping | Chewy,47,"Shop Chewy for low prices and the best Healthcare products! We carry a large selection and the top brands like Pimobendan Compounded, Enalapril Maleate Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",272,,Healthcare for New Cats,1,healthcare,,False,False,False,True,False,False,False,395,351,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bird-10175,True,Use descriptive slugs that carry the page topic.,,Supplies for New Birds - Free shipping | Chewy,46,"Shop Chewy for low prices and the best Bird products! We carry a large selection and the top brands like A&E Cage Company, Prevue Pet Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",252,,Supplies for New Birds,1,bird,,False,False,False,True,False,False,False,630,354,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/fish-10176,True,Use descriptive slugs that carry the page topic.,,Supplies for New Fish - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Fish products! We carry a large selection and the top brands like Underwater Treasures, Tetra, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,,Supplies for New Fish,1,fish,,False,False,False,True,False,False,False,339,355,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/reptile-10177,True,Use descriptive slugs that carry the page topic.,,Supplies for New Reptiles & Amphibians - Free shipping | Chewy,62,"Shop Chewy for low prices and the best Reptile products! We carry a large selection and the top brands like Zoo Med, Fluker's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Supplies for New Reptiles & Amphibians,1,reptile,,False,False,False,True,False,False,False,477,354,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/grain-free-139806,True,Use descriptive slugs that carry the page topic.,,Grain Free Dog Food - Best Grain Free Dog Food Brands,53,"Discover Grain Free Dog Food on Chewy from top brands like Blue Buffalo, Natural Balance, Taste of the Wild and more. Get more savings when you sign up for Autoship today!",171,deals on grain-free dog food,Grain-Free Dog Food,1,grain-free,True,True,False,False,True,False,False,False,130,357,3,,,,,,,17,17,8.0,5,3,0,9,13.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-1031,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-11093,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toys,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bedding-11035,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,bedding,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cat-12581,True,Use descriptive slugs that carry the page topic.,,Top-Rated Cat Treats - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Cat products! We carry a large selection and the top brands like Inaba, Temptations, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,,Top-Rated Cat Treats,1,cat,,False,False,False,True,False,False,False,82,349,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/filters-118374,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,filters,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/electrolytes-158102,True,Use descriptive slugs that carry the page topic.,,Horse Electrolyte Supplement | Chewy,36,"Shop Chewy for low prices and the best Electrolytes products! We carry a large selection and the top brands like Finish Line, Gallaghers Water, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",252,,Horse Electrolyte Supplements,1,electrolytes,False,False,False,False,True,False,False,False,7,350,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/hydration-158110,True,Use descriptive slugs that carry the page topic.,,Horse Hydration Supplements | Chewy,35,"Shop Chewy for low prices and the best Hydration products! We carry a large selection and the top brands like Finish Line, Horse Quencher, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,,Horse Hydration Supplements,1,hydration,False,False,False,False,True,False,False,False,3,352,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/supplies-6248,True,Use descriptive slugs that carry the page topic.,,New Arrivals in Cat Supplies - Free shipping | Chewy,52,"Shop Chewy for low prices and the best Supplies products! We carry a large selection and the top brands like NonoPets, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,New Arrivals in Cat Supplies,1,supplies,True,True,False,False,True,False,False,False,171,346,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dog-143430,True,Use descriptive slugs that carry the page topic.,,"Halloween dog toys, treats & clothing under $10 - Free shipping | Chewy",71,Shop Chewy for low prices and the best Dog products! We carry a large selection and the top brands like American Journey and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,229,,"Halloween dog toys, treats & clothing under $10",1,dog,True,True,False,False,True,False,False,False,54,344,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/backpacks-124798,True,Use descriptive slugs that carry the page topic.,,Backpacks - Free shipping | Chewy,33,"Shop Chewy for low prices and the best Backpacks products! We carry a large selection and the top brands like Ruffsack, Non-stop Dogwear, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Backpacks,1,backpacks,True,True,False,False,True,False,False,False,22,351,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/sand-117726,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,sand,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/training-6128,True,Use descriptive slugs that carry the page topic.,,"Puppy Training Aids: Sprays, Pads & Books - Free Shipping | Chewy",65,"Shop Chewy for low prices on puppy training aids. We have a wide selection of puppy training aids including sprays, potty trainer pads, training books and much more to help train your pup to be house broken and well-behaved. FREE shipping on orders $49+ and the BEST customer service!",284,best labrador retriever puppy training aids,Puppy Training Supplies,1,training,True,True,False,False,True,False,False,False,266,372,3,,,,,,,6,6,25.5,0,1,1,4,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/pools-13959,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,pools,,True,False,False,False,False,False,False,6,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/supplements-12738,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,supplements,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/doors-448,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,doors,,True,False,False,False,False,False,False,5,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/saddlery-11445,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,saddlery,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/helmets-11480,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,helmets,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/chaps-13135,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,chaps,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/licks-135502,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,licks,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-1029,True,Use descriptive slugs that carry the page topic.,,Lizard Food | Chewy,19,"Shop Chewy for low prices and a wide selection of lizard food & treats to keep them happy and healthy. From dehydrated and freeze-dried to pellets, fruits and berries, powder, treats and more, Chewy has the best products from top-rated brands. *FREE* shipping on orders $49+ and the BEST customer service!",305,lizard food,Lizard Food,1,food,True,True,False,False,True,False,False,True,48,361,3,,,,,,,6,5,11.4,2,2,1,1,6.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/kennels-426,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,kennels,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/accessories-1690,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,accessories,,True,False,False,False,False,False,False,4,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dog-157670,True,Use descriptive slugs that carry the page topic.,,Over-the-counter remedies for dogs - Free shipping | Chewy,58,"Shop Chewy for low prices and the best Dog products! We carry a large selection and the top brands like Supet, Kuoser, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",227,,Over-the-counter remedies for dogs,1,dog,True,True,False,False,True,False,False,False,423,355,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/collars-14455,True,Use descriptive slugs that carry the page topic.,,Personalized & Custom Cat Collars - Free shipping | Chewy,57,"Shop Chewy for low prices and the best Collars products! We carry a large selection and the top brands like GoTags, Mimi Green, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",236,custom cat collars,Personalized & Custom Cat Collars,1,collars,True,True,False,False,True,False,False,False,15,343,3,,,,,,,2,2,11.0,1,1,0,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/martingale-11541,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,martingale,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/feed-9889,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,feed,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dog-12579,True,Use descriptive slugs that carry the page topic.,,Top-Rated Dog Treats - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Dog products! We carry a large selection and the top brands like Blue Buffalo, Bones & Chews, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,,Top-Rated Dog Treats,1,dog,,False,False,False,True,False,False,False,153,345,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/feeders-396,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,feeders,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-11081,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,treats,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-11024,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toys,,True,False,False,False,False,False,False,5,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cameras-158598,True,Use descriptive slugs that carry the page topic.,,Dog Cameras & Monitors - Free shipping | Chewy,46,"Shop Chewy for low prices and the best Cameras products! We carry a large selection and the top brands like Arlo, Ring, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",228,dog cameras on sale,Dog Cameras & Monitors,1,cameras,True,True,False,False,True,False,False,False,15,352,3,,,,,,,1,1,30.0,0,0,1,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/supplements-12743,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,supplements,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-982,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,4,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-10970,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,treats,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/tunnels-2387,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,tunnels,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/leashes-8877,True,Use descriptive slugs that carry the page topic.,,Puppy Leashes – Lowest Prices | Chewy,37,"Shop Chewy for the best puppy leashes! From retractable and reflective to hands-free puppy leashes, we carry only the best leashes for puppies to make both walking and training your new pup a breeze. FREE shipping on orders $49+ and the BEST customer service.",259,,Puppy Leashes,1,leashes,True,True,False,False,True,False,False,False,125,359,3,,,,,,,,,,,,,,2.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/liniments-10438,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,liniments,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cages-10954,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,cages,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dog-3239,True,Use descriptive slugs that carry the page topic.,,Personalized Dog Products: Custom Dog Accessories (Free Shipping) | Chewy,73,"Shop Chewy for low prices and the best Dog products! We carry a large selection and the top brands like GoTags, Mimi Green, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,custom and personalized dog items,Custom & Personalized Dog Items,1,dog,True,True,False,False,True,False,False,False,150,360,3,,,,,,,1,1,,0,0,0,1,4.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/large-60-69-8600,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,large-60-69,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/candles-2394,True,Use descriptive slugs that carry the page topic.,,Cat Candles & Wax Melts: Odor Eliminator (Free Shipping) | Chewy,64,"Shop Chewy for low prices on cat candles and wax melts. We have a wide selection of cat candles and wax melts to help eliminate cat odors and keep your house smelling fresh. Choose from lavender, vanilla, cinnamon apple, orange, pumpkin spice and much, much more. *FREE* shipping on orders $49+ and the BEST customer service.",325,cat odor candles and wax melts,Cat Odor Candles & Wax Melts,1,candles,True,True,False,False,True,False,False,False,32,356,3,,,,,,,1,1,,0,0,0,1,4.0
